Index,Open,High,Low,Close,Volume
2021-04-09 17:22:00,70.93,70.99,70.77,70.89,49
2021-04-09 17:24:00,70.91,71.05,70.82,70.93,51
2021-04-09 17:26:00,70.93,70.98,70.77,70.86,54
2021-04-09 17:28:00,70.83,70.89,70.72,70.82,56
2021-04-09 17:30:00,70.88,70.88,70.69,70.74,75
2021-04-09 17:32:00,70.71,70.87,70.71,70.78,52
2021-04-09 17:34:00,70.78,70.96,70.78,70.86,60
2021-04-09 17:36:00,70.83,70.98,70.8,70.89,67
2021-04-09 17:38:00,70.88,70.97,70.82,70.82,61
2021-04-09 17:40:00,70.8,70.89,70.64,70.72,53
2021-04-09 17:42:00,70.6,70.72,70.55,70.61,73
2021-04-09 17:44:00,70.53,70.63,70.46,70.6,68
2021-04-09 17:46:00,70.6,70.76,70.59,70.72,47
2021-04-09 17:48:00,70.63,70.81,70.6,70.69,62
2021-04-09 17:50:00,70.73,70.77,70.6,70.61,51
2021-04-09 17:52:00,70.64,70.65,70.43,70.53,91
2021-04-09 17:54:00,70.51,70.65,70.46,70.64,70
2021-04-09 17:56:00,70.63,70.69,70.52,70.52,62
2021-04-09 17:58:00,70.54,70.58,70.48,70.56,73
2021-04-09 18:00:00,70.53,70.56,70.39,70.48,72
2021-04-09 18:02:00,70.47,70.51,70.3,70.34,77
2021-04-09 18:04:00,70.35,70.35,70.16,70.31,104
2021-04-09 18:06:00,70.27,70.45,70.25,70.42,55
2021-04-09 18:08:00,70.42,70.54,70.4,70.42,74
2021-04-09 18:10:00,70.43,70.47,70.32,70.35,82
2021-04-09 18:12:00,70.42,70.42,70.29,70.36,65
2021-04-09 18:14:00,70.4,70.49,70.36,70.44,48
2021-04-09 18:16:00,70.48,70.52,70.39,70.52,50
2021-04-09 18:18:00,70.47,70.53,70.34,70.37,67
2021-04-09 18:20:00,70.38,70.45,70.34,70.42,41
2021-04-09 18:22:00,70.39,70.53,70.34,70.45,65
2021-04-09 18:24:00,70.48,70.57,70.39,70.5,58
2021-04-09 18:26:00,70.5,70.6,70.44,70.51,60
2021-04-09 18:28:00,70.54,70.61,70.46,70.57,51
2021-04-09 18:30:00,70.51,70.63,70.46,70.6,65
2021-04-09 18:32:00,70.64,70.66,70.54,70.61,51
2021-04-09 18:34:00,70.61,70.72,70.6,70.68,69
2021-04-09 18:36:00,70.65,70.69,70.6,70.63,66
2021-04-09 18:38:00,70.65,70.75,70.6,70.72,49
2021-04-09 18:40:00,70.73,70.75,70.64,70.64,40
2021-04-09 18:42:00,70.64,70.74,70.6,70.6,39
2021-04-09 18:44:00,70.64,70.76,70.6,70.74,43
2021-04-09 18:46:00,70.72,70.8,70.68,70.72,39
2021-04-09 18:48:00,70.75,70.8,70.69,70.72,59
2021-04-09 18:50:00,70.75,70.83,70.69,70.76,74
2021-04-09 18:52:00,70.76,70.87,70.76,70.82,63
2021-04-09 18:54:00,70.85,70.94,70.82,70.91,50
2021-04-09 18:56:00,70.94,71.02,70.88,70.95,41
2021-04-09 18:58:00,70.98,71.01,70.9,70.94,52
2021-04-09 19:00:00,70.93,70.98,70.89,70.95,52
2021-04-09 19:02:00,70.95,71.03,70.92,71.0,40
2021-04-09 19:04:00,71.0,71.03,70.93,70.97,41
2021-04-09 19:06:00,70.97,71.02,70.86,70.97,47
2021-04-09 19:08:00,70.94,71.05,70.94,71.0,61
2021-04-09 19:10:00,71.03,71.04,70.98,71.01,57
2021-04-09 19:12:00,70.9,71.04,70.9,71.02,57
2021-04-09 19:14:00,70.99,71.07,70.98,71.05,55
2021-04-09 19:16:00,71.02,71.12,70.98,71.1,61
2021-04-09 19:18:00,71.14,71.2,71.05,71.1,46
2021-04-09 19:20:00,71.1,71.19,71.05,71.05,65
2021-04-09 19:22:00,71.05,71.15,71.05,71.1,31
2021-04-09 19:24:00,71.12,71.16,71.07,71.08,45
2021-04-09 19:26:00,71.17,71.19,71.09,71.14,47
2021-04-09 19:28:00,71.14,71.15,71.05,71.11,44
2021-04-09 19:30:00,71.1,71.13,71.05,71.09,47
2021-04-09 19:32:00,71.07,71.22,71.07,71.18,47
2021-04-09 19:34:00,71.18,71.21,71.05,71.15,39
2021-04-09 19:36:00,71.18,71.2,71.11,71.16,48
2021-04-09 19:38:00,71.19,71.24,71.14,71.16,36
2021-04-09 19:40:00,71.18,71.24,71.16,71.19,58
2021-04-09 19:42:00,71.22,71.25,71.14,71.17,44
2021-04-09 19:44:00,71.17,71.26,71.14,71.26,61
2021-04-09 19:46:00,71.29,71.3,71.21,71.24,43
2021-04-09 19:48:00,71.23,71.27,71.04,71.09,59
2021-04-09 19:50:00,71.03,71.21,71.03,71.2,54
2021-04-09 19:52:00,71.18,71.28,71.15,71.23,61
2021-04-09 19:54:00,71.24,71.27,71.19,71.23,49
2021-04-09 19:56:00,71.19,71.26,71.15,71.16,58
2021-04-09 19:58:00,71.18,71.24,71.14,71.19,73
2021-04-09 20:00:00,71.16,71.26,71.16,71.21,50
2021-04-09 20:02:00,71.19,71.25,71.16,71.19,41
2021-04-09 20:04:00,71.19,71.22,71.14,71.22,46
2021-04-09 20:06:00,71.19,71.26,71.14,71.18,29
2021-04-09 20:08:00,71.23,71.25,71.17,71.19,50
2021-04-09 20:10:00,71.25,71.25,71.18,71.22,30
2021-04-09 20:12:00,71.25,71.31,71.18,71.28,35
2021-04-09 20:14:00,71.31,71.38,71.22,71.38,56
2021-04-09 20:16:00,71.37,71.41,71.3,71.35,51
2021-04-09 20:18:00,71.38,71.39,71.31,71.33,40
2021-04-09 20:20:00,71.36,71.4,71.31,71.35,59
2021-04-09 20:22:00,71.36,71.42,71.34,71.34,51
2021-04-09 20:24:00,71.35,71.41,71.31,71.37,44
2021-04-09 20:26:00,71.38,71.43,71.33,71.35,44
2021-04-09 20:28:00,71.37,71.41,71.33,71.36,55
2021-04-09 20:30:00,71.35,71.39,71.33,71.36,31
2021-04-09 20:32:00,71.37,71.42,71.32,71.35,43
2021-04-09 20:34:00,71.32,71.41,71.32,71.4,33
2021-04-09 20:36:00,71.4,71.41,71.25,71.29,55
2021-04-09 20:38:00,71.29,71.34,71.28,71.31,35
2021-04-09 20:40:00,71.28,71.36,71.28,71.28,41
2021-04-09 20:42:00,71.32,71.36,71.28,71.31,28
2021-04-09 20:44:00,71.28,71.37,71.28,71.34,43
2021-04-09 20:46:00,71.32,71.38,71.28,71.35,45
2021-04-09 20:48:00,71.32,71.45,71.31,71.39,47
2021-04-09 20:50:00,71.37,71.43,71.29,71.35,42
2021-04-09 20:52:00,71.39,71.39,71.13,71.14,51
2021-04-09 20:54:00,71.19,71.19,71.08,71.13,39
2021-04-09 20:56:00,71.16,71.19,71.02,71.02,55
2021-04-09 20:58:00,71.05,71.1,70.98,71.03,47
2021-04-09 21:00:00,70.98,71.04,70.92,70.95,53
2021-04-09 21:02:00,70.96,70.99,70.88,70.96,48
2021-04-09 21:04:00,70.98,70.98,70.8,70.84,47
2021-04-09 21:06:00,70.84,70.96,70.81,70.86,50
2021-04-09 21:08:00,70.9,70.99,70.85,70.94,34
2021-04-09 21:10:00,70.95,70.98,70.85,70.88,28
2021-04-09 21:12:00,70.92,70.93,70.82,70.92,54
2021-04-09 21:14:00,70.91,70.94,70.85,70.93,35
2021-04-09 21:16:00,70.91,70.94,70.85,70.93,44
2021-04-09 21:18:00,70.94,71.02,70.92,70.97,43
2021-04-09 21:20:00,70.94,70.99,70.87,70.93,31
2021-04-09 21:22:00,70.9,70.94,70.84,70.88,44
2021-04-09 21:24:00,70.88,70.98,70.88,70.96,35
2021-04-09 21:26:00,70.91,71.0,70.89,70.96,49
2021-04-09 21:28:00,70.99,71.0,70.92,70.93,31
2021-04-09 21:30:00,70.93,70.97,70.9,70.94,31
2021-04-09 21:32:00,70.96,70.98,70.86,70.97,58
2021-04-09 21:34:00,70.96,71.01,70.92,70.99,43
2021-04-09 21:36:00,70.96,71.02,70.95,71.01,32
2021-04-09 21:38:00,71.01,71.11,70.98,71.08,48
2021-04-09 21:40:00,71.08,71.17,71.07,71.11,73
2021-04-09 21:42:00,71.1,71.13,70.98,70.99,50
2021-04-09 21:44:00,70.98,71.06,70.98,71.0,54
2021-04-09 21:46:00,71.03,71.09,71.0,71.09,58
2021-04-09 21:48:00,71.02,71.11,71.02,71.1,52
2021-04-09 21:50:00,71.08,71.15,71.07,71.1,56
2021-04-09 21:52:00,71.07,71.15,71.06,71.08,53
2021-04-09 21:54:00,71.12,71.12,71.02,71.02,46
2021-04-09 21:56:00,71.04,71.09,71.0,71.08,78
2021-04-09 21:58:00,71.07,71.11,71.01,71.07,64
2021-04-09 22:00:00,71.05,71.07,70.98,71.04,50
2021-04-09 22:02:00,71.0,71.05,70.98,70.98,45
2021-04-09 22:04:00,70.98,71.02,70.92,71.0,47
2021-04-09 22:06:00,70.99,71.0,70.89,70.95,44
2021-04-09 22:08:00,70.93,70.95,70.87,70.92,65
2021-04-09 22:10:00,70.9,70.96,70.87,70.87,45
2021-04-09 22:12:00,70.89,70.9,70.79,70.82,65
2021-04-09 22:14:00,70.84,70.84,70.69,70.72,58
2021-04-09 22:16:00,70.77,70.81,70.69,70.7,59
2021-04-09 22:18:00,70.7,70.77,70.68,70.68,57
2021-04-09 22:20:00,70.69,70.77,70.67,70.71,41
2021-04-09 22:22:00,70.74,70.83,70.7,70.74,55
2021-04-09 22:24:00,70.75,70.9,70.75,70.86,49
2021-04-09 22:26:00,70.86,70.91,70.81,70.83,60
2021-04-09 22:28:00,70.83,70.94,70.83,70.89,60
2021-04-09 22:30:00,70.93,70.97,70.91,70.97,53
2021-04-09 22:32:00,70.98,71.11,70.93,71.07,71
2021-04-09 22:34:00,71.07,71.11,70.96,70.99,85
2021-04-09 22:36:00,71.02,71.02,70.94,70.94,72
2021-04-09 22:38:00,70.93,70.99,70.93,70.95,46
2021-04-09 22:40:00,70.99,70.99,70.87,70.92,58
2021-04-09 22:42:00,70.93,71.0,70.9,70.96,53
2021-04-09 22:44:00,70.91,70.94,70.85,70.88,65
2021-04-09 22:46:00,70.88,70.91,70.78,70.86,69
2021-04-09 22:48:00,70.84,70.99,70.84,70.89,90
2021-04-09 22:50:00,70.84,71.01,70.82,70.94,83
2021-04-09 22:52:00,70.95,71.0,70.92,70.98,72
2021-04-09 22:54:00,70.99,71.08,70.89,70.95,100
2021-04-09 22:56:00,70.98,71.07,70.88,70.98,95
2021-04-09 22:58:00,70.98,71.15,70.92,71.11,59
2021-04-12 16:36:00,71.45,71.65,71.37,71.4,58
2021-04-12 16:38:00,71.38,71.76,71.38,71.52,86
2021-04-12 16:40:00,71.51,71.74,71.39,71.64,104
2021-04-12 16:42:00,71.69,71.8,71.46,71.51,83
2021-04-12 16:44:00,71.53,71.71,71.41,71.41,77
2021-04-12 16:46:00,71.41,71.41,70.87,70.94,95
2021-04-12 16:48:00,70.9,70.96,70.49,70.53,84
2021-04-12 16:50:00,70.53,70.53,70.04,70.09,95
2021-04-12 16:52:00,70.09,70.13,69.68,69.78,84
2021-04-12 16:54:00,69.79,70.11,69.68,70.11,83
2021-04-12 16:56:00,70.05,70.18,69.93,70.15,86
2021-04-12 16:58:00,70.12,70.2,69.95,69.99,82
2021-04-12 17:00:00,70.0,70.2,69.98,70.06,76
2021-04-12 17:02:00,70.06,70.2,70.0,70.13,96
2021-04-12 17:04:00,70.15,70.32,70.1,70.27,98
2021-04-12 17:06:00,70.26,70.34,70.13,70.25,82
2021-04-12 17:08:00,70.24,70.58,70.23,70.58,66
2021-04-12 17:10:00,70.58,70.58,70.31,70.34,61
2021-04-12 17:12:00,70.34,70.46,70.27,70.4,68
2021-04-12 17:14:00,70.34,70.45,70.18,70.33,74
2021-04-12 17:16:00,70.33,70.56,70.33,70.49,67
2021-04-12 17:18:00,70.55,70.7,70.52,70.57,61
2021-04-12 17:20:00,70.57,70.67,70.46,70.6,78
2021-04-12 17:22:00,70.64,70.71,70.28,70.28,81
2021-04-12 17:24:00,70.31,70.53,70.26,70.44,64
2021-04-12 17:26:00,70.42,70.53,70.26,70.33,69
2021-04-12 17:28:00,70.32,70.49,70.28,70.49,74
2021-04-12 17:30:00,70.49,70.53,70.23,70.23,78
2021-04-12 17:32:00,70.28,70.28,70.1,70.19,87
2021-04-12 17:34:00,70.16,70.27,70.1,70.13,74
2021-04-12 17:36:00,70.14,70.21,70.03,70.12,67
2021-04-12 17:38:00,70.09,70.16,69.92,69.98,73
2021-04-12 17:40:00,69.94,70.01,69.85,69.9,62
2021-04-12 17:42:00,69.93,69.94,69.68,69.81,71
2021-04-12 17:44:00,69.78,69.86,69.74,69.77,78
2021-04-12 17:46:00,69.8,69.8,69.62,69.76,71
2021-04-12 17:48:00,69.75,69.93,69.74,69.85,81
2021-04-12 17:50:00,69.85,69.93,69.78,69.8,70
2021-04-12 17:52:00,69.87,69.97,69.81,69.96,64
2021-04-12 17:54:00,69.95,70.14,69.95,70.01,99
2021-04-12 17:56:00,70.04,70.11,69.87,70.02,69
2021-04-12 17:58:00,69.96,70.03,69.87,69.88,61
2021-04-12 18:00:00,69.91,69.95,69.81,69.81,52
2021-04-12 18:02:00,69.88,69.93,69.8,69.91,53
2021-04-12 18:04:00,69.88,69.91,69.76,69.78,58
2021-04-12 18:06:00,69.78,69.83,69.7,69.8,66
2021-04-12 18:08:00,69.76,69.92,69.73,69.77,70
2021-04-12 18:10:00,69.74,69.83,69.7,69.78,60
2021-04-12 18:12:00,69.78,70.02,69.78,69.94,80
2021-04-12 18:14:00,70.02,70.06,69.91,70.0,64
2021-04-12 18:16:00,69.99,70.09,69.92,70.01,63
2021-04-12 18:18:00,70.04,70.24,70.01,70.22,55
2021-04-12 18:20:00,70.2,70.24,70.15,70.15,63
2021-04-12 18:22:00,70.09,70.26,70.08,70.24,88
2021-04-12 18:24:00,70.24,70.27,70.14,70.19,61
2021-04-12 18:26:00,70.2,70.26,70.1,70.18,62
2021-04-12 18:28:00,70.21,70.28,70.16,70.28,60
2021-04-12 18:30:00,70.25,70.32,70.23,70.28,78
2021-04-12 18:32:00,70.32,70.35,70.22,70.28,65
2021-04-12 18:34:00,70.29,70.37,70.18,70.22,62
2021-04-12 18:36:00,70.31,70.42,70.23,70.28,83
2021-04-12 18:38:00,70.28,70.33,70.2,70.26,56
2021-04-12 18:40:00,70.22,70.26,70.16,70.21,47
2021-04-12 18:42:00,70.21,70.35,70.21,70.34,64
2021-04-12 18:44:00,70.32,70.35,70.21,70.22,56
2021-04-12 18:46:00,70.2,70.27,70.16,70.24,55
2021-04-12 18:48:00,70.21,70.28,70.17,70.23,61
2021-04-12 18:50:00,70.21,70.26,70.16,70.23,60
2021-04-12 18:52:00,70.24,70.37,70.2,70.34,63
2021-04-12 18:54:00,70.33,70.54,70.32,70.47,70
2021-04-12 18:56:00,70.45,70.5,70.41,70.46,70
2021-04-12 18:58:00,70.48,70.54,70.42,70.53,67
2021-04-12 19:00:00,70.47,70.57,70.47,70.49,69
2021-04-12 19:02:00,70.49,70.59,70.49,70.57,58
2021-04-12 19:04:00,70.54,70.62,70.52,70.57,70
2021-04-12 19:06:00,70.61,70.61,70.51,70.57,75
2021-04-12 19:08:00,70.61,70.61,70.52,70.56,62
2021-04-12 19:10:00,70.62,70.65,70.52,70.61,57
2021-04-12 19:12:00,70.58,70.61,70.49,70.52,27
2021-04-12 19:14:00,70.54,70.54,70.45,70.49,50
2021-04-12 19:16:00,70.54,70.57,70.49,70.5,34
2021-04-12 19:18:00,70.54,70.55,70.41,70.51,64
2021-04-12 19:20:00,70.55,70.64,70.49,70.57,65
2021-04-12 19:22:00,70.59,70.66,70.57,70.66,66
2021-04-12 19:24:00,70.64,70.68,70.58,70.68,52
2021-04-12 19:26:00,70.65,70.69,70.59,70.69,53
2021-04-12 19:28:00,70.65,70.81,70.65,70.76,56
2021-04-12 19:30:00,70.79,70.83,70.71,70.76,47
2021-04-12 19:32:00,70.79,70.82,70.75,70.82,36
2021-04-12 19:34:00,70.83,70.85,70.71,70.78,62
2021-04-12 19:36:00,70.77,70.8,70.68,70.75,46
2021-04-12 19:38:00,70.76,70.79,70.7,70.75,36
2021-04-12 19:40:00,70.78,70.82,70.72,70.72,52
2021-04-12 19:42:00,70.73,70.76,70.66,70.72,42
2021-04-12 19:44:00,70.72,70.78,70.69,70.78,49
2021-04-12 19:46:00,70.79,70.82,70.67,70.78,39
2021-04-12 19:48:00,70.81,70.85,70.77,70.8,35
2021-04-12 19:50:00,70.78,70.85,70.74,70.84,68
2021-04-12 19:52:00,70.81,70.91,70.8,70.89,35
2021-04-12 19:54:00,70.91,71.01,70.84,70.98,50
2021-04-12 19:56:00,70.98,71.02,70.85,70.91,50
2021-04-12 19:58:00,70.95,71.01,70.89,70.89,59
2021-04-12 20:00:00,70.93,71.01,70.93,70.99,32
2021-04-12 20:02:00,70.99,71.04,70.92,71.01,57
2021-04-12 20:04:00,71.04,71.11,70.99,71.09,72
2021-04-12 20:06:00,71.08,71.13,71.03,71.09,59
2021-04-12 20:08:00,71.08,71.13,71.03,71.13,37
2021-04-12 20:10:00,71.14,71.17,71.03,71.03,61
2021-04-12 20:12:00,71.04,71.1,71.01,71.07,61
2021-04-12 20:14:00,71.06,71.12,70.99,71.07,58
2021-04-12 20:16:00,71.11,71.11,70.99,71.04,57
2021-04-12 20:18:00,70.99,71.06,70.96,70.96,39
2021-04-12 20:20:00,70.99,71.01,70.9,70.9,69
2021-04-12 20:22:00,70.9,70.96,70.82,70.87,71
2021-04-12 20:24:00,70.83,70.95,70.79,70.91,56
2021-04-12 20:26:00,70.92,70.95,70.85,70.86,53
2021-04-12 20:28:00,70.88,70.98,70.83,70.93,57
2021-04-12 20:30:00,70.93,71.03,70.88,70.94,43
2021-04-12 20:32:00,70.94,70.99,70.9,70.95,41
2021-04-12 20:34:00,70.95,70.97,70.84,70.88,72
2021-04-12 20:36:00,70.91,70.98,70.83,70.97,44
2021-04-12 20:38:00,70.98,71.08,70.93,71.01,67
2021-04-12 20:40:00,71.01,71.06,70.93,70.96,51
2021-04-12 20:42:00,70.98,71.04,70.93,70.93,49
2021-04-12 20:44:00,70.96,71.1,70.93,71.06,41
2021-04-12 20:46:00,71.09,71.1,71.05,71.09,36
2021-04-12 20:48:00,71.09,71.11,71.06,71.06,26
2021-04-12 20:50:00,71.06,71.11,70.96,71.0,44
2021-04-12 20:52:00,71.0,71.01,70.95,70.98,24
2021-04-12 20:54:00,70.99,70.99,70.83,70.83,30
2021-04-12 20:56:00,70.82,70.9,70.75,70.85,59
2021-04-12 20:58:00,70.83,70.88,70.7,70.72,58
2021-04-12 21:00:00,70.75,70.85,70.74,70.77,32
2021-04-12 21:02:00,70.78,70.81,70.73,70.76,47
2021-04-12 21:04:00,70.78,70.84,70.73,70.76,68
2021-04-12 21:06:00,70.77,70.9,70.72,70.81,68
2021-04-12 21:08:00,70.84,70.89,70.77,70.85,66
2021-04-12 21:10:00,70.85,70.91,70.8,70.85,71
2021-04-12 21:12:00,70.88,70.93,70.82,70.93,39
2021-04-12 21:14:00,70.9,70.93,70.86,70.89,49
2021-04-12 21:16:00,70.91,70.96,70.86,70.92,49
2021-04-12 21:18:00,70.86,70.95,70.86,70.94,66
2021-04-12 21:20:00,70.91,71.02,70.9,70.98,52
2021-04-12 21:22:00,70.98,71.0,70.89,70.95,61
2021-04-12 21:24:00,70.98,71.0,70.92,70.92,45
2021-04-12 21:26:00,70.94,70.99,70.91,70.98,45
2021-04-12 21:28:00,70.93,71.0,70.92,70.96,44
2021-04-12 21:30:00,70.92,71.05,70.92,70.99,61
2021-04-12 21:32:00,71.0,71.05,70.94,71.01,64
2021-04-12 21:34:00,70.99,71.05,70.93,70.95,44
2021-04-12 21:36:00,70.96,71.02,70.89,70.96,54
2021-04-12 21:38:00,71.0,71.0,70.94,70.94,39
2021-04-12 21:40:00,70.92,70.98,70.86,70.89,50
2021-04-12 21:42:00,70.9,70.9,70.82,70.85,55
2021-04-12 21:44:00,70.88,70.89,70.79,70.86,47
2021-04-12 21:46:00,70.87,70.88,70.81,70.83,44
2021-04-12 21:48:00,70.83,70.86,70.79,70.8,52
2021-04-12 21:50:00,70.78,70.83,70.75,70.78,57
2021-04-12 21:52:00,70.75,70.78,70.69,70.69,66
2021-04-12 21:54:00,70.67,70.7,70.62,70.7,52
2021-04-12 21:56:00,70.66,70.71,70.58,70.63,52
2021-04-12 21:58:00,70.59,70.63,70.54,70.6,44
2021-04-12 22:00:00,70.6,70.6,70.47,70.51,62
2021-04-12 22:02:00,70.55,70.55,70.39,70.47,69
2021-04-12 22:04:00,70.47,70.53,70.39,70.53,58
2021-04-12 22:06:00,70.5,70.57,70.48,70.54,63
2021-04-12 22:08:00,70.53,70.6,70.5,70.56,52
2021-04-12 22:10:00,70.59,70.64,70.55,70.59,45
2021-04-12 22:12:00,70.62,70.63,70.54,70.6,55
2021-04-12 22:14:00,70.6,70.62,70.49,70.49,43
2021-04-12 22:16:00,70.49,70.61,70.49,70.61,55
2021-04-12 22:18:00,70.6,70.63,70.53,70.55,45
2021-04-12 22:20:00,70.54,70.63,70.54,70.58,60
2021-04-12 22:22:00,70.59,70.67,70.56,70.64,69
2021-04-12 22:24:00,70.64,70.74,70.64,70.73,58
2021-04-12 22:26:00,70.68,70.72,70.61,70.66,52
2021-04-12 22:28:00,70.64,70.67,70.6,70.63,60
2021-04-12 22:30:00,70.66,70.69,70.62,70.68,51
2021-04-12 22:32:00,70.68,70.73,70.65,70.69,54
2021-04-12 22:34:00,70.69,70.72,70.65,70.69,50
2021-04-12 22:36:00,70.68,70.76,70.68,70.71,69
2021-04-12 22:38:00,70.71,70.8,70.71,70.75,56
2021-04-12 22:40:00,70.74,70.83,70.74,70.79,60
2021-04-12 22:42:00,70.85,70.85,70.78,70.85,57
2021-04-12 22:44:00,70.81,70.88,70.78,70.85,46
2021-04-12 22:46:00,70.85,70.92,70.85,70.91,44
2021-04-12 22:48:00,70.89,70.93,70.82,70.84,66
2021-04-12 22:50:00,70.79,70.92,70.79,70.91,63
2021-04-12 22:52:00,70.91,70.93,70.81,70.85,86
2021-04-12 22:54:00,70.87,70.88,70.74,70.77,72
2021-04-12 22:56:00,70.75,70.85,70.74,70.79,73
2021-04-12 22:58:00,70.78,70.9,70.78,70.84,78
2021-04-13 16:30:00,71.42,71.51,71.41,71.41,11
2021-04-13 16:32:00,71.23,71.6,71.02,71.05,84
2021-04-13 16:34:00,70.98,71.17,70.69,70.87,98
2021-04-13 16:36:00,70.93,71.38,70.9,71.29,80
2021-04-13 16:38:00,71.36,71.45,71.17,71.22,87
2021-04-13 16:40:00,71.21,71.52,71.14,71.5,76
2021-04-13 16:42:00,71.51,71.53,71.24,71.33,61
2021-04-13 16:44:00,71.3,71.33,71.06,71.11,68
2021-04-13 16:46:00,71.16,71.31,71.11,71.17,58
2021-04-13 16:48:00,71.17,71.28,71.09,71.22,62
2021-04-13 16:50:00,71.11,71.53,71.1,71.43,78
2021-04-13 16:52:00,71.37,71.72,71.37,71.48,79
2021-04-13 16:54:00,71.5,71.54,71.24,71.4,70
2021-04-13 16:56:00,71.34,71.46,71.28,71.42,62
2021-04-13 16:58:00,71.41,71.46,71.3,71.35,76
2021-04-13 17:00:00,71.38,71.54,71.3,71.44,91
2021-04-13 17:02:00,71.41,72.06,71.38,72.01,116
2021-04-13 17:04:00,71.98,72.29,71.94,72.25,138
2021-04-13 17:06:00,72.24,72.35,71.98,72.03,84
2021-04-13 17:08:00,72.12,72.36,72.06,72.27,107
2021-04-13 17:10:00,72.27,72.56,72.27,72.53,101
2021-04-13 17:12:00,72.53,72.74,72.38,72.7,93
2021-04-13 17:14:00,72.66,72.67,72.34,72.36,86
2021-04-13 17:16:00,72.37,72.6,72.35,72.38,83
2021-04-13 17:18:00,72.42,72.5,72.1,72.17,86
2021-04-13 17:20:00,72.2,72.26,71.93,71.99,74
2021-04-13 17:22:00,72.02,72.02,71.88,71.95,44
2021-04-13 17:24:00,71.92,71.92,71.7,71.92,87
2021-04-13 17:26:00,71.94,72.04,71.88,71.88,79
2021-04-13 17:28:00,71.91,71.99,71.78,71.97,74
2021-04-13 17:30:00,71.96,72.14,71.88,72.03,88
2021-04-13 17:32:00,72.12,72.25,72.07,72.2,80
2021-04-13 17:34:00,72.24,72.27,72.12,72.16,76
2021-04-13 17:36:00,72.17,72.27,71.99,71.99,80
2021-04-13 17:38:00,71.96,72.02,71.82,71.92,73
2021-04-13 17:40:00,71.98,72.12,71.9,72.04,67
2021-04-13 17:42:00,72.04,72.19,72.04,72.08,76
2021-04-13 17:44:00,72.1,72.18,72.01,72.1,92
2021-04-13 17:46:00,72.17,72.34,72.06,72.21,78
2021-04-13 17:48:00,72.24,72.36,72.14,72.26,62
2021-04-13 17:50:00,72.3,72.41,72.15,72.15,69
2021-04-13 17:52:00,72.17,72.19,72.06,72.15,58
2021-04-13 17:54:00,72.13,72.17,71.96,71.99,64
2021-04-13 17:56:00,72.03,72.05,71.95,72.0,82
2021-04-13 17:58:00,71.99,72.2,71.99,72.16,75
2021-04-13 18:00:00,72.14,72.31,72.14,72.21,74
2021-04-13 18:02:00,72.26,72.29,72.18,72.2,91
2021-04-13 18:04:00,72.2,72.26,72.12,72.19,77
2021-04-13 18:06:00,72.16,72.22,72.06,72.09,57
2021-04-13 18:08:00,72.1,72.14,72.07,72.11,52
2021-04-13 18:10:00,72.11,72.33,72.08,72.3,49
2021-04-13 18:12:00,72.3,72.35,72.2,72.27,51
2021-04-13 18:14:00,72.28,72.32,72.2,72.2,63
2021-04-13 18:16:00,72.25,72.28,72.0,72.07,78
2021-04-13 18:18:00,72.04,72.14,72.01,72.08,66
2021-04-13 18:20:00,72.05,72.05,71.94,71.94,47
2021-04-13 18:22:00,71.92,71.95,71.76,71.92,68
2021-04-13 18:24:00,71.95,71.99,71.85,71.89,50
2021-04-13 18:26:00,71.82,72.06,71.82,72.0,51
2021-04-13 18:28:00,71.99,72.05,71.93,71.99,75
2021-04-13 18:30:00,71.98,72.11,71.93,72.03,64
2021-04-13 18:32:00,72.08,72.15,72.02,72.14,80
2021-04-13 18:34:00,72.13,72.13,71.87,71.9,78
2021-04-13 18:36:00,71.96,71.96,71.7,71.85,68
2021-04-13 18:38:00,71.85,71.96,71.81,71.87,66
2021-04-13 18:40:00,71.9,71.94,71.82,71.9,81
2021-04-13 18:42:00,71.9,71.99,71.85,71.99,54
2021-04-13 18:44:00,71.99,72.04,71.96,72.03,51
2021-04-13 18:46:00,71.98,72.06,71.89,71.96,77
2021-04-13 18:48:00,71.92,71.96,71.75,71.76,70
2021-04-13 18:50:00,71.81,71.84,71.7,71.75,81
2021-04-13 18:52:00,71.78,71.89,71.75,71.79,65
2021-04-13 18:54:00,71.74,71.83,71.74,71.79,50
2021-04-13 18:56:00,71.78,71.97,71.78,71.87,64
2021-04-13 18:58:00,71.88,71.93,71.83,71.91,56
2021-04-13 19:00:00,71.91,71.98,71.88,71.97,59
2021-04-13 19:02:00,71.91,72.03,71.91,71.98,55
2021-04-13 19:04:00,71.91,72.05,71.89,72.02,84
2021-04-13 19:06:00,72.03,72.08,71.97,71.98,49
2021-04-13 19:08:00,71.98,72.04,71.96,71.99,78
2021-04-13 19:10:00,72.02,72.08,71.94,72.04,59
2021-04-13 19:12:00,72.04,72.11,71.97,72.11,68
2021-04-13 19:14:00,72.09,72.1,71.98,71.98,73
2021-04-13 19:16:00,71.99,72.12,71.98,72.1,67
2021-04-13 19:18:00,72.1,72.21,72.06,72.14,50
2021-04-13 19:20:00,72.16,72.21,72.09,72.12,80
2021-04-13 19:22:00,72.08,72.15,72.06,72.08,53
2021-04-13 19:24:00,72.08,72.11,72.01,72.06,64
2021-04-13 19:26:00,72.04,72.09,72.0,72.02,46
2021-04-13 19:28:00,72.06,72.07,71.95,71.95,47
